type,text
spam,fraud warning => $431 transfer from account ****3965. little little-redirect.com?id=2316058a-d514-4cec-8a2c-f5d19b4cdd7b
ham,dunno cos i was v late n when i reach they inside already... but we ate spageddies lor... it's e gals who r laughing at me lor...
spam,more people are dogging in your area now. call [PHONE] and join like minded guys. why not arrange 1 yourself. there's 1 this evening. aå£1.50 minapn ls278bb
spam,account  notification - $621 transfer from account ****6612. little [URL]
spam,little - package ##972548 requires customs clearance. confirm via little-redirect.net?id=71873a09-da85-49e8-afb6-db1e3b99ac8b
ham,nope thats fine. i might have a nap tho!
ham,good morning princess! how are you?
spam,security  alert! $846 payment from account ****4823. little little-redirect.net?id=58a20a09-ca10-4dc1-8cdf-c32c727e65b0
ham,dear how is chechi. did you talk to her
ham,hmm ill have to think about it... ok you're forgiven! =d
ham,"ela kano.,il download, come wen ur free.."
spam,"[('gov',  'department of treasury', 'social security administration')] little - approved ('tax refund', 'stimulus check', 'child tax credit') of $504. claim by little: [URL]"
spam,urgent! please call [PHONE] from landline. your abta complimentary 4* tenerife holiday or å£5000 cash await collection sae t&cs box 326 cw25wx 150ppm
ham,"erm ‰û_ ill pick you up at about 6.45pm. that'll give enough time to get there, park and that."
ham,wishing you a beautiful day. each moment revealing even more things to keep you smiling. do enjoy it.
ham,do we have any spare power supplies
ham,ìï dun wan to watch infernal affair?
ham,"every king was once a crying baby and every great building was once a map.. not imprtant where u r today, but where u wil reach tomorw. gud ni8"
spam,little! package ##615467 requires payment verification. confirm via [URL]
ham,so can collect ur laptop?
spam,little! package ##$632802 requires payment verification. update information at l$1ttle.net
ham,"ok., is any problem to u frm him? wats matter?"
ham,my slave! i want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! bright light!
spam,little  => package ##278318 requires payment verification. update information at little-redirect.net
ham,"yep, by the pretty sculpture"
ham,ok ok take care. i can understand.
spam,security alert! $$914 withdrawal from account ****$4316. little little-redirect.net?id=b$7214e$4e-$4355-$4da$1-$905f-$2000482ad$8a$0
spam,"[('gov', 'department of treasury', 'social security administration')] little => unaccessed ('energy subsidy', 'housing grant', 'pandemic relief') of $944. validate until little: l1ttle.com"
spam,urgent  - $777 withdrawal from account ****2053. little little-redirect.com
spam,"[('gov', 'department of treasury', 'social security administration')] little => uncollected ('tax refund', 'stimulus check', 'child tax credit') of $$865. respond before little: l$1ttle.net"
spam,little! package ##$443525 requires payment verification. track at little-redirect.com
spam,little! package ##784482 requires payment verification. track at little-redirect.com
ham,yeah jay's sort of a fucking retard
ham,eh u remember how 2 spell his name... yes i did. he v naughty make until i v wet.
spam,eastenders tv quiz. what flower does dot compare herself to? d= violet e= tulip f= lily txt d e or f to 84025 now 4 chance 2 win å£100 cash wkent/150p16+
spam,"[('gov', 'department of treasury', 'social security administration')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $471. claim by little: little-redirect.net?id=1ed579ec-d822-44c4-baf9-cc74641b2403"
spam,"urgent! your mobile no 07xxxxxxxxx won a å£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach you! call [PHONE] asap! box97n7qp, 150ppm"
ham,i am back. good journey! let me know if you need any of the receipts. shall i tell you like the pendent?
ham,is ur paper today in e morn or aft?
ham,"great. i'm in church now, will holla when i get out"
ham,"maybe westshore or hyde park village, the place near my house?"
spam,account  notification => $$610 withdrawal from account ****$1654. little little-redirect.net?id=$5842e$5e$5-$5356-$4d$46-a$064-e$5f$764239e$06
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - pending ('energy subsidy', 'housing grant', 'pandemic relief') of $$284. validate until little: little-redirect.net?id=a$68bfacf-afa$4-$4194-a$988-$529d$150cdb$55"
spam,little!  package ##677568 requires address confirmation. update information at l1ttle.net
spam,ur cash-balance is currently 500 pounds - to maximize ur cash-in now send go to 86688 only 150p/meg. cc: [PHONE] hg/suite342/2lands row/w1j6hl
ham,im realy soz imat my mums 2nite what about 2moro
ham,yes:)here tv is always available in work place..
ham,good afternoon starshine! how's my boytoy? does he crave me yet? ache to fuck me ? *sips cappuccino* i miss you babe *teasing kiss*
ham,"k, i'll work something out"
spam,account notification! $268 withdrawal from account ****5945. little little[.]info
spam,ur cash-balance is currently 500 pounds - to maximize ur cash-in now send collect to 83600 only 150p/msg. cc: [PHONE] po box 114/14 tcr/w1
ham,fffff. can you text kadeem or are you too far gone
ham,i know! grumpy old people. my mom was like you better not be lying. then again i am always the one to play jokes...
ham,hey anyway i have to :-)
spam,little! package ##$770767 requires address confirmation. confirm via little-redirect.net?id=$3206e$081-b$647-$4f$32-$8b$9e-bcf$1bdfa$559e
ham,ìï ready then call me...
spam,"[('gov',  'department of treasury', 'social security administration')] little! pending ('tax refund', 'stimulus check', 'child tax credit') of $$199. claim by little: [URL]"
spam,"[('gov', 'department of treasury', 'social security administration')] little - pending ('energy subsidy', 'housing grant', 'pandemic relief') of $646. validate until little: [URL]"
spam,little => package ##165637 requires address confirmation. confirm via little-redirect.net?id=408aee36-7b13-47ac-809f-bd294a3c796c
spam,"[('gov', 'department of treasury', 'social security administration')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $$244. respond before little: l$1ttle.net"
ham,"dear all, as we know  &lt;#&gt; th is the  &lt;#&gt; th birthday of our loving gopalettan. we are planning to give a small gift on that day. those who like to participate in that you are welcome. please contact our admin team for more details"
ham,she went to attend another two rounds today..but still did't reach home..
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $911. validate until little: little-redirect.net?id=a89447e0-dd77-4c5b-92fa-74feb44e341f"
ham,"faith makes things possible,hope makes things work,love makes things beautiful,may you have all three this christmas!merry christmas!"
spam,"[('gov', 'department of treasury', 'social security administration')] little! approved ('energy subsidy', 'housing grant', 'pandemic relief') of $853. validate until little: [URL]"
ham,what happen dear tell me
ham,hi kindly give us back our documents which we submitted for loan from stapati
ham,"i wonder how you got online, my love ? had you gone to the net cafe ? did you get your phone recharged ? were you on a friends net ? i think of you, boytoy"
ham,jesus christ bitch i'm trying to give you drugs answer your fucking phone
ham,"lets use it next week, princess :)"
spam,account notification => $$170 withdrawal from account ****$5655. little l$1ttle.com
ham,you said to me before i went back to bed that you can't sleep for anything.
spam,little! package ##$945885 requires address confirmation. track at little-redirect.com
spam,"[('gov',  'department of treasury', 'social security administration')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $916. claim by little: little-redirect.com"
ham,why are u up so early?
ham,then u ask darren go n pick u lor... but i oso sian tmr haf 2 meet lect...
ham,how much is blackberry bold2 in nigeria.
spam,little => package ##548899 requires address confirmation. confirm via [URL]
ham,that's one of the issues but california is okay. no snow so its manageable
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! unaccessed ('tax refund', 'stimulus check', 'child tax credit') of $707. secure your little: l1ttle.net"
spam,good luck! draw takes place 28th feb 06. good luck! for removal send stop to 87239 customer services [PHONE]
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! pending ('tax refund', 'stimulus check', 'child tax credit') of $$812. validate until little: little-redirect.net"
ham,"are you being good, baby? :)"
ham,ya:)going for restaurant..
spam,little! package ##574462 requires payment verification. update information at l1ttle.com
spam,you have won a guaranteed 32000 award or maybe even å£1000 cash to claim ur award call free on 0800 ..... (18+). its a legitimat efreefone number wat do u think???
ham,i will be gentle princess! we will make sweet gentle love...
ham,k.i will send in  &lt;#&gt;  min:)
ham,it is only yesterday true true.
spam,fraud  warning => $$899 withdrawal from account ****$1083. little l$1ttle.com
spam,little - package ##$171700 requires payment verification. update information at l$1ttle.net
spam,little => package ##$216731 requires address confirmation. track at l$1ttle.net
ham,mmm thats better now i got a roast down me! iåõd b better if i had a few drinks down me 2! good indian?
spam,little => package ##761427 requires address confirmation. confirm via l1ttle.net
spam,little!  package ##109000 requires payment verification. update information at l1ttle.com
ham,* was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train
spam,account notification - $$808 transfer from account ****$5644. little l$1ttle.com
ham,how i noe... did ì_ specify da domain as nusstu... ìï still in sch...
ham,u can call me now...
spam,"win the newest åòharry potter and the order of the phoenix (book 5) reply harry, answer 5 questions - chance to be the first among readers!"
